Categoría;Enlace;Nombre;ImagenURL;Calorías;Ingredientes;Nutrientes;Vitaminas y Minerales
Bajo en grasa;https://medlineplus.gov/spanish/recetas/salmon-con-pasta-al-sarten/;Salmón con pasta al sartén;https://medlineplus.gov/images/recipe_salmonpastaskillet.jpg;150; | 1 1/2 taza de pasta integral (pruebe pastas tipo conchas, coditos o corbatines) | 1 cucharada de margarina o mantequilla | 2 cucharadas cebolla picada | 1 lata (5 onzas) de salmón escurrido (aproximadamente 1/2 taza de salmón cocido) | 2 tomates pequeños picados | 3 cucharadas de jugo de limón amarillo | 1 cucharada de perejil fresco picado o 1 cucharadita de perejil seco | 1/4 de cucharadita de sal; | Grasa Total 3.5g | Grasa Saturada 0.5g | Colesterol 20mg | Sodio 210mg | Carbohidrato Total 22g | Fibra Dietética 2g | Azúcares Totales 2g | Incluye 0g azúcares añadidos | Proteínas 10g; | Vitamina A 26mcg | Vitamina C 11mg | Vitamina D 3mcg | Calcio 34mg | Hierro 1mg | Potasio 123mg
Bajo en grasa;https://medlineplus.gov/spanish/recetas/salsa-de-cualquier-baya/;Salsa de cualquier baya;https://medlineplus.gov/images/recipe_anyberrysauce.jpg;60; | 1/3 taza de azúcar | 1 cucharada de maicena | 1/4 taza de agua fría | 4 tazas de bayas, frescas o congeladas (moras, frambuesas, arándanos, rodajas de fresas o una mezcla); | Grasa Total 0g | Grasa Saturada 0g | Colesterol 0mg | Sodio 0mg | Carbohidrato Total 16g | Fibra Dietética 2g | Azúcares Totales 12g | Incluye 7g azúcares añadidos | Proteínas 0g; | Vitamina A 0mcg | Vitamina C 8mg | Vitamina D 0mcg | Calcio 9mg | Hierro 0mg | Potasio 42mg
Bajo en grasa;https://medlineplus.gov/spanish/recetas/salsa-de-durazno/;Salsa de durazno;https://medlineplus.gov/images/recipe_peachsalsa.jpg;20; | 1 taza de duraznos picados, enlatados o frescos | 1 tomate grande, picado | 1 pimiento, picado | 1/2 taza de cebolla picada | 1/2 taza de cilantro picado | 1 cucharada de jugo de limón | 1/4 cucharadita de sal y pimienta; | Grasa Total 0g | Grasa Saturada 0g | Colesterol 0mg | Sodio 40mg | Carbohidrato Total 5g | Fibra Dietética 1g | Azúcares Totales 3g | Proteínas 0g; | Vitamina A | Vitamina C | Calcio | Hierro
Bajo en grasa;https://medlineplus.gov/spanish/recetas/salsa-de-tomate-rapida/;Salsa de tomate rápida;https://medlineplus.gov/images/recipe_quicktomatosalsa.jpg;10; | 1 lata (15 onzas) de tomates picados | 1/4 taza de cebolla picada (1/4 de cebolla mediana o 2 cebollas verdes, picadas, incluyendo la parte verde) | 1 diente de ajo picado o 1/4 cucharadita de ajo en polvo | 1 limón exprimido para obtener el jugo | 1 lata (4 onzas) de chile verde picado | 1/4 taza de hojas de cilantro verde; | Grasa Total 0g | Grasa Saturada 0g | Colesterol 0mg | Sodio 70mg | Carbohidrato Total 2g | Fibra Dietética 1g | Azúcares Totales 1g | Incluye 0g azúcares añadidos | Proteínas 0g; | Vitamina A 1mcg | Vitamina C 2mg | Vitamina D 0mcg | Calcio 0mg | Hierro 0mg | Potasio 59mg
Bajo en grasa;https://medlineplus.gov/spanish/recetas/salsa-de-yogur-con-frutas/;Salsa de yogur con frutas;https://medlineplus.gov/images/recipe_yogurtfruitdip.jpg;20; | 1 taza de yogur natural descremado | 1 cucharadita de vainilla | 1/2 cucharadita de canela | 1 cucharadita de azúcar morena; | Grasa Total 0g | Grasa Saturada 0g | Colesterol 0mg | Sodio 20mg | Carbohidrato Total 3g | Fibra Dietética 0g | Azúcares Totales 3g | Incluye 1g azúcares añadidos | Proteínas 1g; | Vitamina A 4mcg | Vitamina C 0mg | Vitamina D 0mcg | Calcio 52mg | Hierro 0mg | Potasio 2mg
Bajo en grasa;https://medlineplus.gov/spanish/recetas/salsa-del-mercado-de-agricultores/;Salsa del mercado de agricultores;https://medlineplus.gov/images/recipe_farmersmarketsalsa.jpg;15; | 1/2 taza de maíz (enlatado y escurrido, congelado o recién cocinado) | 1 lata (15 onzas) de frijoles negros escurridos y enjuagados | 1 taza de tomate fresco picados en cubitos | 1/2 taza de cebolla picada | 1/2 taza de pimiento morrón verde (chile campana verde), sin semillas y picado (aproximadamente 3/4 pimiento morrón pequeño) | 2 cucharadas de jugo de limón verde | 2 dientes de ajo finamente picado o 1/2 cucharadita de ajo en polvo | 1/2 taza de salsa picante tipo pico de gallo; | Grasa Total 0g | Grasa Saturada 0g | Colesterol 0mg | Sodio 50mg | Carbohidrato Total 3g | Fibra Dietética 1g | Azúcares Totales 1g | Incluye 0g azúcares añadidos | Proteínas 1g; | Vitamina A 3mcg | Vitamina C 3mg | Vitamina D 0mcg | Calcio 8mg | Hierro 0mg | Potasio 76mg
Bajo en grasa;https://medlineplus.gov/spanish/recetas/salsa-ranch/;Salsa Ranch;https://medlineplus.gov/images/recipe_ranchdip.jpg;20; | 1 taza de queso cottage bajo en grasa | 1 taza de yogurt natural bajo en grasa | 1/2 cucharadita de sal | 1/4 cucharadita de pimienta | 1/2 cucharadita de ajo en polvo o 2 dientes de ajo, picado | 1/2 cucharadita de cebolla en ajo | 2 ramitas de perejil picadas o 1 cucharadita de perejil seco; | Grasa Total 0g | Grasa Saturada 0g | Colesterol 0mg | Sodio 140mg | Carbohidrato Total 2g | Fibra Dietética 0g | Azúcares Totales 1g | Incluye 0g azúcares añadidos | Proteínas 3g; | Vitamina A 4mcg | Vitamina C 0mg | Vitamina D 0mcg | Calcio 38mg | Hierro 0mg | Potasio 51mg
Bajo en grasa;https://medlineplus.gov/spanish/recetas/salteado-de-pollo-y-col/;Salteado de pollo y col;https://medlineplus.gov/images/recipe_chickencabbagestirfry.jpg;100; | 3 mitades de pechugas de pollo cortadas en tiras | 1 cucharadita de aceite | 3 tazas del repollo verde, rallado (la mitad del repollo) | 1 cucharada de maicena | 1/2 cucharadita de jengibre molido | 1/4 cucharadita de ajo en polvo o 1 diente de ajo picado muy fino | 1/2 taza de agua | 1 cucharada de salsa de soya baja en sodio; | Grasa Total 2.5g | Grasa Saturada 0g | Colesterol 45mg | Sodio 320mg | Carbohidrato Total 4g | Fibra Dietética 1g | Azúcares Totales 0g | Incluye 0g azúcares añadidos | Proteínas 14g; | Vitamina A 8mcg | Vitamina C 18mg | Vitamina D 0mcg | Calcio 23mg | Hierro 1mg | Potasio 315mg
Bajo en grasa;https://medlineplus.gov/spanish/recetas/salteado-de-repollo/;Salteado de repollo;https://medlineplus.gov/images/recipe_cabbagestirfry.jpg;35; | 2 cucharaditas de aceite vegetal | 1 taza de apio cortado en pedazos | 1 taza de cebolla picada | 3 tazas de repollo rallado o picado | 1/2 taza de pimiento verde picado | 1/2 cucharadita de sal | 1/4 cucharadita de pimienta | 1 tomate mediano picado; | Grasa Total 1.5g | Grasa Saturada 0g | Colesterol 0mg | Sodio 190mg | Carbohidrato Total 5g | Fibra Dietética 2g | Azúcares Totales 2g | Incluye 0g azúcares añadidos | Proteínas 1g; | Vitamina A 14mcg | Vitamina C 28mg | Vitamina D 0mcg | Calcio 28mg | Hierro 0mg | Potasio 206mg
Bajo en grasa;https://medlineplus.gov/spanish/recetas/sandwiches-de-manzana/;Sándwiches de manzana;https://medlineplus.gov/images/recipe_applesandwiches.jpg;150; | 1 manzana mediana | 2 cucharadas de crema de maní (cacahuate) | 1 cucharada de pasas; | Grasa Total 8g | Grasa Saturada 1.5g | Colesterol 0mg | Sodio 70mg | Carbohidrato Total 19g | Fibra Dietética 3g | Azúcares Totales 13g | Incluye 1g azúcares añadidos | Proteínas 4g; | Vitamina A 2mcg | Vitamina C 4mg | Vitamina D 0mcg | Calcio 15mg | Hierro 0mg | Potasio 212mg
Bajo en grasa;https://medlineplus.gov/spanish/recetas/sopa-de-albondigas/;Sopa de albóndigas;https://medlineplus.gov/images/recipe_meatballsoup.jpg;140; | 2 cucharadas de arroz blanco crudo | 1/4 taza de zanahoria o calabacita rallada | 1/2 taza de cebolla picada finamente, dividida | 1 1/4 taza de tomate finamente picado, dividido | 1 huevo | 1/2 cucharadita de sal | 1/2 cucharadita de orégano fresco picado o 1/4 cucharadita de orégano seco | 1/2 cucharadita de menta fresca o 1/4 cucharadita de menta seca (opcional) | 8 onzas de carne molida, 15% de grasa o menos (res, pollo, pavo o puerco) | 1/4 taza de migajas de pan sin sabor (opcional) | 2 cucharaditas de aceite vegetal | 6 tazas de caldo bajo en sodio (cualquier tipo) | 1 o 2 ramitas de orégano fresco o 1/2 cucharadita de orégano seco | 1/4 cucharada de ajo en polvo o 1 diente de ajo, picado (opcional) | 2 tazas de verdura picada (fresca, congelada o enlatada); | Grasa Total 7g | Grasa Saturada 2g | Colesterol 40mg | Sodio 240mg | Carbohidrato Total 11g | Fibra Dietética 1g | Azúcares Totales 3g | Incluye 0g azúcares añadidos | Proteínas 10g; | Vitamina A 166mcg | Vitamina C 8mg | Vitamina D 0mcg | Calcio 33mg | Hierro 1mg | Potasio 394mg
Bajo en grasa;https://medlineplus.gov/spanish/recetas/sopa-de-chicharos-verdes/;Sopa de chícharos verdes;https://medlineplus.gov/images/recipe_greenpeasoup.jpg;120; | 2 latas (15 onzas cada una) de chícharos (sin escurrir) | 1 taza de leche sin grasa o de 1% | 1 cucharadita de consomé de pollo o vegetal | 1 cucharada de cebolla en polvo | 1/2 cucharadita de ajo en polvo | 1/4 cucharadita de pimienta (opcional); | Grasa Total 0.5g | Grasa Saturada 0g | Colesterol 5mg | Sodio 390mg | Carbohidrato Total 22g | Fibra Dietética 6g | Azúcares Totales 10g | Incluye 0g azúcares añadidos | Proteínas 9g; | Vitamina A 62mcg | Vitamina C 11mg | Vitamina D 1mcg | Calcio 85mg | Hierro 1mg | Potasio 117mg
Bajo en grasa;https://medlineplus.gov/spanish/recetas/sopa-de-frijoles-negros/;Sopa de frijoles negros;https://medlineplus.gov/images/recipe_blackbeansoup.jpg;130; | 1 cucharada de aceite vegetal | 1 cebolla pequeña, picada (alrededor de 1 taza) | 4 dientes de ajo, picado o 1 cucharadita de ajo en polvo | 1 lata (15 onzas) de tomate en trozos | 4 tazas de frijoles negros, alrededor de 2 latas (15 onzas) cocidos o enlatados (con líquido) | 2 papas, peladas y en trozos | 4 tazas de agua | 1/2 taza de cilantro fresco, picado | 1 cucharada de comino | 1/3 de taza de jugo de limón o el jugo de 1 limón | Salsa picante al gusto; | Grasa Total 1.5g | Grasa Saturada 0g | Colesterol 0mg | Sodio 200mg | Carbohidrato Total 24g | Fibra Dietética 7g | Azúcares Totales 2g | Incluye 0g azúcares añadidos | Proteínas 6g; | Vitamina A 9mcg | Vitamina C 18mg | Vitamina D 0mcg | Calcio 56mg | Hierro 2mg | Potasio 512mg
Bajo en grasa;https://medlineplus.gov/spanish/recetas/sopa-de-pollo-con-tortilla/;Sopa de pollo con tortilla;https://medlineplus.gov/images/recipe_chickensoupwithtortilla.jpg;200; | 2 cucharaditas de aceite | 1 taza de cebolla picada (1 mediana) | 2 dientes de ajo picados muy finamente o 1/2 cucharadita de ajo en polvo | 1 cucharadita de comino molido | 1 lata (16 onzas) de frijoles blancos | 1 lata (28 onzas) de tomate en trozos | 2 latas (de 14.5 onzas cada una) de consomé de pollo sin grasa (vea las notas) | 1 lata (8 onzas) de salsa de tomate | 2 latas (de 4 onzas cada una) de chiles verdes picados | 2 cucharaditas de orégano seco | 2 tazas de pollo cocinado y picado | 1/2 taza cilantro fresco picado | 1 taza de queso rallado | 10 tortillas de maíz, cortadas en tiras; | Grasa Total 6g | Grasa Saturada 2g | Colesterol 25mg | Sodio 510mg | Carbohidrato Total 22g | Fibra Dietética 4g | Azúcares Totales 3g | Incluye 0g azúcares añadidos | Proteínas 15g; | Vitamina A 54mcg | Vitamina C 20mg | Vitamina D 0mcg | Calcio 127mg | Hierro 2mg | Potasio 243mg
Bajo en grasa;https://medlineplus.gov/spanish/recetas/sopa-italiana-de-legumbres/;Sopa italiana de legumbres;https://medlineplus.gov/images/recipe_minestronesoup.jpg;130; | 1 cebolla mediana picada | 1 tallo de apio picado | 1 zanahoria grande en rodajas | 2 cucharadas de aceite vegetal | 1 papa grande cortada en trozos | 1 lata (15 onzas) de tomates picados en su jugo | 2 latas (15 onzas cada una) de caldo bajo en sodio* | 1 lata (15 onzas) de frijoles rojos, escurridos y enjuagados | 1 cucharadita de albahaca | 1/2 taza de macarrones sin cocer | 2 calabacines pequeños en rebanadas | 1/2 cucharadita de sal | 1/4 cucharadita de pimienta; | Grasa Total 3.5g | Grasa Saturada 0g | Colesterol 0mg | Sodio 220mg | Carbohidrato Total 22g | Fibra Dietética 4g | Azúcares Totales 3g | Incluye 0g azúcares añadidos | Proteínas 5g; | Vitamina A 57mcg | Vitamina C 9mg | Vitamina D 0mcg | Calcio 40mg | Hierro 2mg | Potasio 405mg
Bajo en grasa;https://medlineplus.gov/spanish/recetas/sopa-tipo-bisque-de-calabaza-otonal-con-jengibre/;"Sopa tipo ""bisque"" de calabaza otoñal con jengibre";https://medlineplus.gov/images/recipe_autumnsquashbisquewithginger.jpg;90; | 2 cucharaditas de aceite | 2 tazas de cebolla picada | 2 libras de calabaza de invierno, pelada, sin semillas y cortada en cubitos de 2 pulgadas (4 tazas llenas) | 2 peras peladas, sin corazón, cortadas en cubitos o 1 lata (15 onzas) de peras cortadas en rodajas, escurridas y picadas | 2 dientes de ajo, pelados y machacados | 2 cucharaditas de jengibre fresco pelado y picado o 1 cucharadita de jengibre molido | 1/2 cucharadita de tomillo | 4 tazas de consomé* de pollo o vegetales | 1 taza de agua | 1 cucharada de jugo de limón | 1/2 taza de yogur descremado de sabor natural; | Grasa Total 1g | Grasa Saturada 0g | Colesterol 0mg | Sodio 400mg | Carbohidrato Total 20g | Fibra Dietética 3g | Azúcares Totales 7g | Incluye 0g azúcares añadidos | Proteínas 2g; | Vitamina A 502mcg | Vitamina C 24mg | Vitamina D 0mcg | Calcio 72mg | Hierro 1mg | Potasio 410mg
Bajo en grasa;https://medlineplus.gov/spanish/recetas/succotash/;Succotash;https://medlineplus.gov/images/recipe_succotash.jpg;130; | 1/4 taza de aceite vegetal | 1/2 cebolla mediana, picada | 2 tazas de maíz de grano entero (fresco, congelado o enlatado y escurrido) | 2 tazas de frijoles tipo lima (fresco, congelado o enlatado y escurrido) | 2 tazas de okra cortada (fresca o congelada) | 1 lata (14.5 onzas) de tomates cocidos o picados | 1 taza de agua | 1 cucharada de sal | 1/2 cucharadita de pimienta; | Grasa Total 5g | Grasa Saturada 0g | Colesterol 0mg | Sodio 310mg | Carbohidrato Total 18g | Fibra Dietética 3g | Azúcares Totales 5g | Incluye 0g azúcares añadidos | Proteínas 4g; | Vitamina A 12mcg | Vitamina C 11mg | Vitamina D 0mcg | Calcio 45mg | Hierro 1mg | Potasio 331mg
Bajo en grasa;https://medlineplus.gov/spanish/recetas/tacos-de-pescado/;Tacos de pescado;https://medlineplus.gov/images/recipe_fishtacos.jpg;190;" | 2 libras de filetes de bacalao | 3 cucharadas de jugo de limón (alrededor de 2 limones) | 1 tomate, picado | 1/2 cebolla, picada | 3 cucharadas de cilantro picado | 1 cucharadita de aceite vegetal | 1/4 cucharadita de chile rojo tipo ""cayenne"" (opcional) | 1/4 cucharadita de pimienta negra | 1/4 cucharadita de sal"; | Grasa Total 2.5g | Grasa Saturada 0g | Colesterol 45mg | Sodio 250mg | Carbohidrato Total 20g | Fibra Dietética 1g | Azúcares Totales 4g | Incluye 0g azúcares añadidos | Proteínas 21g; | Vitamina A 27mcg | Vitamina C 22mg | Vitamina D 1mcg | Calcio 70mg | Hierro 1mg | Potasio 375mg
Bajo en grasa;https://medlineplus.gov/spanish/recetas/tarta-facil-de-arandanos/;Tarta fácil de arándanos;https://medlineplus.gov/images/recipe_easyblueberrycobbler.jpg;150; | 3 tazas de arándanos congelados o frescos | 2 cucharaditas de mantequilla o margarina, ablandada | 1 cucharada de harina | 1 cucharada de azúcar morena | 1/2 cucharadita de canela | 1/2 taza de avena tradicional; | Grasa Total 3g | Grasa Saturada 0.5g | Colesterol 0mg | Sodio 25mg | Carbohidrato Total 30g | Fibra Dietética 4g | Azúcares Totales 15g | Incluye 3g azúcares añadidos | Proteínas 3g; | Vitamina A 3mcg | Vitamina C 11mg | Vitamina D 0mcg | Calcio 17mg | Hierro 1mg | Potasio 133mg
Bajo en grasa;https://medlineplus.gov/spanish/recetas/tofu-horneado/;Tofu horneado;https://medlineplus.gov/images/recipe_bakedtofu.jpg;100; | 16 onzas de tofu firme o extra firme, fresco o congelado y descongelado; | Grasa Total 6g | Grasa Saturada 0g | Colesterol 0mg | Sodio 190mg | Carbohidrato Total 5g | Fibra Dietética 0g | Azúcares Totales 3g | Incluye 3g azúcares añadidos | Proteínas 7g; | Vitamina A 0mcg | Vitamina C 0mg | Vitamina D 0mcg | Calcio 145mg | Hierro 1mg | Potasio 21mg
Bajo en grasa;https://medlineplus.gov/spanish/recetas/tostada-francesa-con-pure-de-manzana/;Tostada francesa con puré de manzana;https://medlineplus.gov/images/recipe_applesaucefrenchtoast.jpg;140; | 2 huevos | 1/2 taza de leche 1% o descremada | 1 cucharadita de canela en polvo | 2 cucharaditas de azúcar | 1/2 cucharadita de vainilla | 1/4 taza de puré de manzana sin azúcar | 6 rebanadas de pan integral; | Grasa Total 3.5g | Grasa Saturada 0.5g | Colesterol 65mg | Sodio 220mg | Carbohidrato Total 24g | Fibra Dietética 2g | Azúcares Totales 6g | Incluye 1g azúcares añadidos | Proteínas 8g; | Vitamina A 39mcg | Vitamina C 2mg | Vitamina D 1mcg | Calcio 118mg | Hierro 1mg | Potasio 62mg
Bajo en grasa;https://medlineplus.gov/spanish/recetas/trigo-bulgur-en-la-estufa/;Trigo bulgur en la estufa;https://medlineplus.gov/images/recipe_stovetopbulgur.jpg;120; | 1 taza de trigo bulgur | 2 tazas de agua; | Grasa Total 0g | Grasa Saturada 0g | Colesterol 0mg | Sodio 10mg | Carbohidrato Total 27g | Fibra Dietética 4g | Azúcares Totales 0g | Incluye 0g azúcares añadidos | Proteínas 4g; | Vitamina A 0mcg | Vitamina C 0mg | Vitamina D 0mcg | Calcio 15mg | Hierro 1mg | Potasio 144mg
Bajo en grasa;https://medlineplus.gov/spanish/recetas/yogur-de-fresa-congelado/;Yogur de fresa congelado;https://medlineplus.gov/images/recipe_frozenstrawberryyogurt.jpg;70; | 4 tazas de fresas congeladas (sin endulzar) | 1 taza de yogur natural descremado | 3 cucharadas de azúcar; | Grasa Total 0g | Grasa Saturada 0g | Colesterol 0mg | Sodio 30mg | Carbohidrato Total 16g | Fibra Dietética 2g | Azúcares Totales 12g | Incluye 5g azúcares añadidos | Proteínas 2g; | Vitamina A 3mcg | Vitamina C 35mg | Vitamina D 0mcg | Calcio 83mg | Hierro 1mg | Potasio 215mg
Bajo en grasa;https://medlineplus.gov/spanish/recetas/zanahorias-y-arandanos-rojos-glaseados/;Zanahorias y arándanos rojos glaseados;https://medlineplus.gov/images/recipe_glazedcarrotsandcranberries.jpg;110; | 1 libra de zanahorias (unos 450 gramos), peladas y cortadas en rodajas en forma diagonal (de 1/4 de pulgada de grueso) | 1/2 cucharadita de sal | 3 cucharadas de azúcar, dividida | 1 taza de caldo de pollo | 1 cucharada de mantequilla | 1/2 taza de arándanos rojos secos | 2 cucharaditas de jugo de limón; | Grasa Total 2g | Grasa Saturada 1g | Colesterol 5mg | Sodio 250mg | Carbohidrato Total 23g | Fibra Dietética 3g | Azúcares Totales 18g | Incluye 16g azúcares añadidos | Proteínas 1g; | Vitamina A 595mcg | Vitamina C 5mg | Vitamina D 0mcg | Calcio 26mg | Hierro 0mg | Potasio 246mg
Bajo en sodio;https://medlineplus.gov/spanish/recetas/aderezo-de-col-rizada/;Aderezo de col rizada;https://medlineplus.gov/images/recipe_kaledip.jpg;20; | 1 1/2 cucharaditas de aceite vegetal | 3 tazas de col rizada rebanada o picada finamente | 1 diente de ajo, picado o 1/4 cucharadita de ajo en polvo | 1/8 cucharadita de sal | 1 taza de queso cottage bajo en grasa | 1/2 cucharadita de hojuelas de chile rojo o 1/4 cucharadita de pimienta de cayena | 1 cucharada de jugo de limón; | Grasa Total 1g | Grasa Saturada 0g | Colesterol 0mg | Sodio 100mg | Carbohidrato Total 1g | Fibra Dietética 0g | Azúcares Totales 1g | Incluye 0g azúcares añadidos | Proteínas 3g; | Vitamina A 24mcg | Vitamina C 5mg | Vitamina D 0mcg | Calcio 18mg | Hierro 0mg | Potasio 40mg
Bajo en sodio;https://medlineplus.gov/spanish/recetas/aderezo-de-mostaza-y-miel/;Aderezo de mostaza y miel;https://medlineplus.gov/images/recipe_honeymustarddressing.jpg;30; | 1/2 taza de yogur bajo en grasas sin sabor | 3 cucharadas de leche sin grasa o del 1% | 1 cucharada de miel* | 2 cucharaditas de mostaza preparada (cualquier tipo); | Grasa Total 0g | Grasa Saturada 0g | Colesterol 0mg | Sodio 35mg | Carbohidrato Total 5g | Fibra Dietética 0g | Azúcares Totales 5g | Incluye 3g azúcares añadidos | Proteínas 1g; | Vitamina A 7mcg | Vitamina C 0mg | Vitamina D 0mcg | Calcio 48mg | Hierro 0mg | Potasio 64mg
Bajo en sodio;https://medlineplus.gov/spanish/recetas/aderezo-ranch/;Aderezo ranch;https://medlineplus.gov/images/recipe_ranchdressing.jpg;70; | 1/4 taza de mayonesa (regular o baja en grasa) | 1/2 taza de suero de leche (buttermilk) bajo en grasa | 1 cucharadita de perejil seco | 1 cucharadita de ajo en polvo | 1/2 cucharadita de cebolla en polvo | 1/4 cucharadita de sal y pimienta; | Grasa Total 7g | Grasa Saturada 1g | Colesterol 5mg | Sodio 190mg | Carbohidrato Total 2g | Fibra Dietética 0g | Azúcares Totales 1g | Incluye 0g azúcares añadidos | Proteínas 1g; | Vitamina A 4mcg | Vitamina C 0mg | Vitamina D 0mcg | Calcio 27mg | Hierro 0mg | Potasio 44mg
Bajo en sodio;https://medlineplus.gov/spanish/recetas/agua-de-sandia/;Agua de sandía;https://medlineplus.gov/images/recipe_watermeloncooler.jpg;70; | 3 tazas de sandía cortadas en cubos, sin semillas | 1/2 taza de jugo de naranja; | Grasa Total 0g | Grasa Saturada 0g | Colesterol 0mg | Sodio 0mg | Carbohidrato Total 16g | Fibra Dietética 1g | Azúcares Totales 13g | Incluye 0g azúcares añadidos | Proteínas 1g; | Vitamina A 44mcg | Vitamina C 26mg | Vitamina D 0mcg | Calcio 15mg | Hierro 0mg | Potasio 244mg
Bajo en sodio;https://medlineplus.gov/spanish/recetas/albondigas-horneadas/;Albóndigas horneadas;https://medlineplus.gov/images/recipe_bakedmeatballs.jpg;150; | 1/2 taza de zanahorias ralladas finamente | 1 huevo | 1/2 taza de avena (tradicional en hojuelas o instantánea) | 1/4 taza de leche desgrasada o del 1% | 1/2 cucharadita de sal | 1/2 cucharadita de pimienta | 1/2 cucharadita de ajo en polvo | 1/2 cucharadita de cebolla en polvo | 1/2 cucharadita de orégano | 1 libra de carne molida magra (cualquier tipo, 15% de grasa o menos; | Grasa Total 6g | Grasa Saturada 2.5g | Colesterol 70mg | Sodio 210mg | Carbohidrato Total 6g | Fibra Dietética 1g | Azúcares Totales 1g | Incluye 0g azúcares añadidos | Proteínas 15g; | Vitamina A 84mcg | Vitamina C 1mg | Vitamina D 0mcg | Calcio 29mg | Hierro 2mg | Potasio 219mg
Bajo en sodio;https://medlineplus.gov/spanish/recetas/arroz-con-leche-de-almendras/;Arroz con leche de almendras;https://medlineplus.gov/images/recipe_almondricepudding.jpg;180; | 3 tazas de leche de almendras | 1 taza de arroz blanco o integral, sin cocinar | 1/4 taza de azúcar | 1 cucharadita de vainilla | 1/4 cucharadita de extracto de almendras | Canela a gusto | 1/4 taza de almendras tostadas (opcionales); | Grasa Total 1.5g | Grasa Saturada 0g | Colesterol mg | Sodio 75mg | Carbohidrato Total 37g | Fibra Dietética 0g | Azúcares Totales 12g | Incluye 11g azúcares añadidos | Proteínas 3g; | Vitamina A 0mcg | Vitamina C 0mg | Vitamina D 1mcg | Calcio 235mg | Hierro 2mg | Potasio 122mg
Bajo en sodio;https://medlineplus.gov/spanish/recetas/arroz-con-pollo-y-verduras/;Arroz con pollo y verduras;https://medlineplus.gov/images/recipe_ricewithchickenandvegetables.jpg;220; | 1 cucharada de aceite vegetal | 1 taza de cebolla picada | 1 libra de pechuga de pollo deshuesada y sin piel, cortada en pedacitos | 3 dientes de ajo picado o 3/4 cucharadita de ajo en polvo | 2 cucharadas de chile jalapeño picado | 1 1/2 tazas de pimiento verde picado | 3 tazas (lata de 28 onzas) de tomate picado o triturado, incluyendo el jugo | 1/2 tazas de maíz u otra verdura (fresca, congelada o enlatada, drenada y enjuagada) | 1 1/2 cucharadita de comino | 1 cucharadita de chile en polvo | 1/4 cucharadita de sal | 2 tazas de arroz integral | 1/3 taza de cilantro fresco picado; | Grasa Total 4.5g | Grasa Saturada 1g | Colesterol 35mg | Sodio 310mg | Carbohidrato Total 29g | Fibra Dietética 4g | Azúcares Totales 7g | Incluye 0g azúcares añadidos | Proteínas 17g; | Vitamina A 39mcg | Vitamina C 40mg | Vitamina D 0mcg | Calcio 55mg | Hierro 2mg | Potasio 598mg
Bajo en sodio;https://medlineplus.gov/spanish/recetas/avena-de-la-noche-a-la-manana/;Avena de la noche a la mañana;https://medlineplus.gov/images/recipe_overnightoatmeal.jpg;160;" | 1 taza de avena tradicional (old fashioned) sin cocer | 1 taza de yogur descremado | 1/2 taza de leche descremada o de 1% de grasa | 1/2 taza de arándanos frescos o congelados | 1/2 taza de trocitos de manzana (aproximadamente 1/3 manzana mediana cortada en 3"" de diámetro)"; | Grasa Total 3g | Grasa Saturada 1g | Colesterol 5mg | Sodio 55mg | Carbohidrato Total 27g | Fibra Dietética 3g | Azúcares Totales 9g | Incluye 0g azúcares añadidos | Proteínas 8g; | Vitamina A 27mcg | Vitamina C 8mg | Vitamina D 0mcg | Calcio 162mg | Hierro 1mg | Potasio 306mg
Bajo en sodio;https://medlineplus.gov/spanish/recetas/barquitos-de-calabacita/;Barquitos de calabacita;https://medlineplus.gov/images/recipe_zucchinipizzaboats.jpg;60; | 2 calabacitas medianas o 3 calabacitas pequeñas | 1/2 taza de salsa de tomate para pasta | 1/2 taza de queso mozzarella rallado | 2 cucharadas de queso parmesano; | Grasa Total 3g | Grasa Saturada 1.5g | Colesterol 10mg | Sodio 190mg | Carbohidrato Total 4g | Fibra Dietética 1g | Azúcares Totales 3g | Incluye 0g azúcares añadidos | Proteínas 4g; | Vitamina A 38mcg | Vitamina C 11mg | Vitamina D 0mcg | Calcio 95mg | Hierro 0mg | Potasio 245mg
Bajo en sodio;https://medlineplus.gov/spanish/recetas/barras-de-avena-y-frambuesas/;Barras de avena y frambuesas;https://medlineplus.gov/images/recipe_raspberryoatmealbars.jpg;110; | 1/2 taza de harina para todo uso | 1/4 de taza de azúcar morena empaquetada | 1 taza de avena de cocción rápida | 3 cucharadas de mantequilla o margarina | 2 cucharadas de puré de manzana sin endulzar | 1 cucharada de jugo de naranja; | Grasa Total 3.5g | Grasa Saturada 2g | Colesterol 10mg | Sodio 25mg | Carbohidrato Total 17g | Fibra Dietética 2g | Azúcares Totales 6g | Incluye 5g azúcares añadidos | Proteínas 2g; | Vitamina A 25mcg | Vitamina C 6mg | Vitamina D 0mcg | Calcio 11mg | Hierro 1mg | Potasio 44mg
