Categoria;Enlace;Nombre;ImagenURL;Ingredientes;Calorias;Grasa Total(gr);Colesterol(mg);Sodio(mg);Carbohidrato Total(gr);Proteina(gr);Vitamina A(mcg);Vitamina C(mg);Vitamina D(mcg);Calcio(mg);Hierro(mg);Potasio(mg)
Bocadillos;https://medlineplus.gov/spanish/recetas/pan-de-trigo-integral-con-calabacita/;Pan de trigo integral con calabacita;https://medlineplus.gov/images/recipe_wholewheatzucchinibread.jpg; | 1 1/2 taza de harina integral o blanca (pruebe una combinación de ambas) | 1/2 cucharadita de polvo para hornear | 1/2 cucharadita de bicarbonato de sodio | 1/2 cucharadita de sal | 1 1/2 cucharadita de canela | 1/2 cucharadita de nuez moscada | 1/2 taza de aceite vegetal | 1/2 taza de azúcar moreno o miel (vea las notas) | 2 huevos | 1 cucharadita de vainilla | 1 1/2 tazas de calabacita rallada (exprima un poco el líquido después de medir) | 1/2 taza de nueces picadas o semillas, de cualquier tipo (opcional) | 1/2 taza de pasas o arándanos rojos secos (opcional);150;8;25;125;20;3;11;2;0;39;1;130
Bocadillos;https://medlineplus.gov/spanish/recetas/panqueques-de-maiz/;Panqueques de maíz;https://medlineplus.gov/images/recipe_cornpancakes.jpg; | 1/2 taza de harina de maíz (cornmeal, diferente a la Maseca) | 1/2 taza de harina blanca | 1 cucharada de polvo de hornear | 1/2 cucharadita de sal | 2 huevos grandes | 1/2 taza de leche 1% o descremada | 2 tazas de maíz cocido (enlatado y escurrido, congelado o recién cocinado) | Aceite para cocinar en spray para sartén;150;3;60;600;27;6;33;3;1;117;1;142
Bocadillos;https://medlineplus.gov/spanish/recetas/parfait-de-arandanos/;Parfait de arándanos;https://medlineplus.gov/images/recipe_berryblastoff.jpg; | 1 taza de fresas | 1 taza de granola baja en grasa | 1 taza de arándanos u otra fruta | 1 taza de yogur natural bajo en grasa;160;25;5;105;31;6;121;26;1;127;1;259
Bocadillos;https://medlineplus.gov/spanish/recetas/pepinos-de-refrigerador/;Pepinos de refrigerador;https://medlineplus.gov/images/recipe_refrigeratorpickledcucumbers.jpg; | 2/3 taza de vinagre (de cualquier tipo) | 1/3 taza de agua | 1 cucharadita de sal | 2 a 4 cucharaditas de azúcar | 1 a 2 cucharadas de condimentos* | 1 1/2 tazas de rebanadas de pepino;8;0;0;103;2;0;2;0;0;7;0;6
Bocadillos;https://medlineplus.gov/spanish/recetas/platanos-secos/;Plátanos secos;https://medlineplus.gov/images/recipe_driedbananas.jpg;" | 1 plátano | Opcional:

Jugo de fruta ácida (de limón verde, limón, naranja o piña para reducir la oxidación)
Canela u otros saborizantes | Jugo de fruta ácida (de limón verde, limón, naranja o piña para reducir la oxidación) | Canela u otros saborizantes";50;0;0;0;13;1;2;5;0;3;0;211
Bocadillos;https://medlineplus.gov/spanish/recetas/pudin-de-platano-con-tofu/;Pudín de plátano con tofu;https://medlineplus.gov/images/recipe_tofubananapudding.jpg; | 16 onzas de tofu sedoso* | 3 plátanos maduros (machacados 2, en rebanadas 1) | 2 cucharadas de azúcar | 1 cucharadita de vainilla;100;2;0;0;17;4;2;4;0;23;1;299
Bocadillos;https://medlineplus.gov/spanish/recetas/salsa-de-durazno/;Salsa de durazno;https://medlineplus.gov/images/recipe_peachsalsa.jpg; | 1 taza de duraznos picados, enlatados o frescos | 1 tomate grande, picado | 1 pimiento, picado | 1/2 taza de cebolla picada | 1/2 taza de cilantro picado | 1 cucharada de jugo de limón | 1/4 cucharadita de sal y pimienta;20;0;0;40;5;0;;;0;;;0
Bocadillos;https://medlineplus.gov/spanish/recetas/salsa-de-fresas/;Salsa de fresas;https://medlineplus.gov/images/recipe_strawberrysalsa.jpg; | 1 1/2 tazas de fresas picadas finamente (alrededor de 1/2 libra) | 1/2 chile jalapeño, picado finamente | 1/4 taza de cebolla finamente picada | 2 cucharadas de cilantro picado | 1 1/2 cucharaditas de jugo de limón;15;0;0;0;3;0;2;23;0;7;0;67
Bocadillos;https://medlineplus.gov/spanish/recetas/salsa-de-tomate-rapida/;Salsa de tomate rápida;https://medlineplus.gov/images/recipe_quicktomatosalsa.jpg; | 1 lata (15 onzas) de tomates picados | 1/4 taza de cebolla picada (1/4 de cebolla mediana o 2 cebollas verdes, picadas, incluyendo la parte verde) | 1 diente de ajo picado o 1/4 cucharadita de ajo en polvo | 1 limón exprimido para obtener el jugo | 1 lata (4 onzas) de chile verde picado | 1/4 taza de hojas de cilantro verde;10;0;0;70;2;0;1;2;0;0;0;59
Bocadillos;https://medlineplus.gov/spanish/recetas/sandwiches-de-manzana/;Sándwiches de manzana;https://medlineplus.gov/images/recipe_applesandwiches.jpg; | 1 manzana mediana | 2 cucharadas de crema de maní (cacahuate) | 1 cucharada de pasas;150;8;0;70;19;4;2;4;0;15;0;212
Bocadillos;https://medlineplus.gov/spanish/recetas/tomates-con-queso-al-horno/;Tomates con queso al horno;https://medlineplus.gov/images/recipe_bakedtomatoeswithcheese.jpg; | 2 tomates grandes cortados en rodajas gruesas (aproximadamente 1 pulgada) | 1/3 taza de queso rallado (pruebe con queso parmesano, suizo o cheddar) | 1 cucharadita de orégano | 1/4 cucharadita de sal y pimienta | 1/4 cucharadita de ajo en polvo o 1 diente de ajo picado;45;2;5;270;5;3;56;12;0;74;0;238
Ensaladas;https://medlineplus.gov/spanish/recetas/aderezo-de-mostaza-y-miel/;Aderezo de mostaza y miel;https://medlineplus.gov/images/recipe_honeymustarddressing.jpg; | 1/2 taza de yogur bajo en grasas sin sabor | 3 cucharadas de leche sin grasa o del 1% | 1 cucharada de miel* | 2 cucharaditas de mostaza preparada (cualquier tipo);30;0;0;35;5;1;7;0;0;48;0;64
Ensaladas;https://medlineplus.gov/spanish/recetas/ensalada-de-cebada-frijol-y-maiz/;Ensalada de cebada, frijol y maíz;https://medlineplus.gov/images/recipe_barleybeanandcornsalad.jpg;" | 2 tazas de cebada cocida (al final de esta receta encontrará las instrucciones para cocinar la cebada) | 1 lata (15 onzas) de frijoles ""kidney"" (rojos), escurridos y enjuagados | 1 taza de maíz (enlatado y escurrido, congelado o recién cocinado) | 1 pimiento dulce rojo grande, sin semillas y finamente picado | 1/2 taza de apio cortado | 1/4 taza de cebollín cortado | 1 diente de ajo, finamente picado o 1/4 cucharadita de ajo en polvo | 1/4 taza de jugo fresco de limón verde o amarillo | 2 cucharadas de aceite | Sal y pimienta al gusto | Cilantro o ramas de perejil fresco, para adornar (si lo desea)";100;3;0;100;18;4;17;16;0;28;1;171
Ensaladas;https://medlineplus.gov/spanish/recetas/ensalada-de-coles-de-bruselas-arandanos-rojos-y-trigo-bulgur/;Ensalada de coles de Bruselas, arándanos rojos y trigo bulgur;https://medlineplus.gov/images/recipe_brusselssproutscranberryandbulgursalad.jpg; | 1/3 taza de trigo bulgur seco | 1 taza agua hirviendo | 1/2 libra de coles de Bruselas (2 tazas) | 1/2 taza arándanos rojos secos | 1/4 de taza de nueces, picadas | 1/4 de taza de jugo de naranja | 2 cucharadas de aceite vegetal | 2 cucharadas de vinagre | 1/4 de cucharadita de sal | 1/4 de cucharadita de pimienta;190;10;0;130;26;3;17;41;0;29;1;254
Ensaladas;https://medlineplus.gov/spanish/recetas/ensalada-de-confeti-de-lentejas/;Ensalada de confeti de lentejas;https://medlineplus.gov/images/recipe_lentilconfettisalad.jpg; | 1/2 taza de lentejas secas | 1 1/2 taza de agua | 1/4 cucharadita de sal | 1 taza de arroz moreno cocido | 1/2 taza de aderezo italiano | 1/2 taza de tomates cortados | 1/4 taza de pimiento verde picado (alrededor de medio pimiento verde pequeño) | 3 cucharadas de cebolla picada | 2 cucharadas de apio picado | 6 aceitunas verdes rellenas con pimiento cortadas en rebanadas | 2 cucharaditas de perejil fresco picado (opcional);160;6;0;400;22;1;9;9;0;20;2;289
Ensaladas;https://medlineplus.gov/spanish/recetas/ensalada-de-fruta-cremosa/;Ensalada de fruta cremosa;https://medlineplus.gov/images/recipe_creamyfruitsalad.jpg;" | 1 taza de piña en trozos, escurrido | 1 manzana grande, picada (3 1/4"" de diámetro) | 1 plátano cortado en rodajas | 1 naranja picada | 3/4 taza de yogur de piña colada descremado";70;0;0;15;16;2;6;17;0;49;0;184
Ensaladas;https://medlineplus.gov/spanish/recetas/ensalada-de-frutas-y-sandia/;Ensalada de frutas y sandía;https://medlineplus.gov/images/recipe_watermelonandfruitsalad.jpg; | 1 taza de sandía en cubitos | 2 tazas de fresas en rodajas | 1 taza de arándanos azules (frescos o congelados/descongelados) | 1/2 taza de fruta en cubitos. Pruebe manzana, plátano o pera | 2 cucharaditas de jugo de limón | 2 cucharaditas de miel* o azúcar moreno;40;0;0;0;10;1;6;29;0;10;0;110
Ensaladas;https://medlineplus.gov/spanish/recetas/ensalada-de-pasta-y-tomate/;Ensalada de pasta y tomate;https://medlineplus.gov/images/recipe_tomatopastasalad.jpg;" | 4 tazas de pasta tipo ""rotini"" cocida | 2 tazas de tomates picados | 1 taza de brócoli picado | 1/4 taza de aceitunas negras en rodajas | 2 cucharaditas de hierbas italianas secas | 2 cucharadas de queso parmesano rallado | 8 onzas de aderezo italiano para ensaladas bajo en grasa (cerca de 1 taza)";250;7;0;570;38;7;49;2;0;61;2;258
Ensaladas;https://medlineplus.gov/spanish/recetas/ensalada-de-pavo/;Ensalada de pavo;https://medlineplus.gov/images/recipe_turkeysalad.jpg;" | 1 1/2 taza de pavo cocinado o pavo ahumado cortado en trozos | 1/2 taza de nueces tipo ""walnuts"", tostadas y picadas | 1/2 taza de pasas u otra fruta deshidratada | 3/4 taza de apio picado (1.5 tallos) | 1/4 taza de cebolla roja o blanca picada (1/4 de cebolla mediana) | 1/4 taza de zanahoria picada | 1/4 taza de perejil picado (opcional) | 1 manzana grande roja, sin corazón y picada | 1/3 taza de mayonesa baja en grasa | 1 cucharada de vinagre (de sidra, rojo o blanco)";160;8;30;120;14;9;38;2;0;24;1;244
Ensaladas;https://medlineplus.gov/spanish/recetas/ensalada-de-pescado/;Ensalada de pescado;https://medlineplus.gov/images/recipe_fishsalad.jpg; | 2 libras de filete de pescado (bacalao, tilapia, huachinango u otros) | 1/4 cucharadita de sal y pimienta (cada una) | 2 tazas de repollo o lechuga rallada | 2 tazas de verdura picada (pruebe tomate, pepino, zanahorias, maíz, cebolla verde, apio, aguacate) | 1/2 taza de aderezo ranch bajo en grasa | 1/2 taza de salsa;140;5;45;260;4;20;44;7;3;31;1;386
Ensaladas;https://medlineplus.gov/spanish/recetas/ensalada-de-primavera/;Ensalada de primavera;https://medlineplus.gov/images/recipe_springgreensalad.jpg; | 6 onzas de espinacas (unas 7 tazas) | 3 naranjas | 1 1/2 taza de fresas partidas por la mitad | 1 taza de nueces en trozos (tostadas si lo prefiere);100;6;0;30;11;2;136;56;0;69;2;166
Ensaladas;https://medlineplus.gov/spanish/recetas/ensalada-de-quinoa/;Ensalada de quinoa;https://medlineplus.gov/images/recipe_quinoasalad.jpg; | 1 taza de quinoa (seca) | 2 tazas de agua o caldo de verduras bajo en sodio | 2 zanahorias grandes, peladas y picadas | 3 tallos grandes de apio, picados | 1 pimiento dulce rojo grande, picado y sin semillas | 3 cebollines, cortado en rebanadas | 3 cucharadas de perejil finamente picado;110;3;0;35;17;3;175;28;0;32;1;275
Ensaladas;https://medlineplus.gov/spanish/recetas/ensalada-de-rabano-y-pepino/;Ensalada de rábano y pepino;https://medlineplus.gov/images/recipe_radishandcucumbersalad.jpg; | 1/4 taza de yogur sin sabor | 1/4 cucharadita de ajo en polvo | 1/4 cucharadita de sal y pimienta | 10 rábanos lavados y cortados en rodajas finas (aproximadamente 1 manojo) | 1 pepino lavado y cortado en rebanadas delgadas;20;0;0;120;4;1;3;7;0;39;0;193
Ensaladas;https://medlineplus.gov/spanish/recetas/ensalada-de-repollo-y-ramen/;Ensalada de repollo y ramen;https://medlineplus.gov/images/recipe_ramencabbagesalad.jpg; | 5 tazas de repollo rallado | 2 tazas de brócoli picado (o flores de brócoli) | 1 taza de zanahoria rallada | 1/2 taza de cebolla verde picada | 1 paquete de fideos ramen sabor pollo, aplastados o quebrados. Utilice el paquete de sazonador como aderezo;110;5;0;210;14;2;127;38;0;40;1;228
Ensaladas;https://medlineplus.gov/spanish/recetas/ensalada-de-zanahoria-y-jengibre/;Ensalada de zanahoria y jengibre;https://medlineplus.gov/images/recipe_carrotgingersalad.jpg; | 2 tazas de zanahorias ralladas (unas 4 zanahorias medianas) | 1/4 taza de pimiento morrón verde o rojo finamente picado | 1/4 taza de pasas o arándanos secos | 1/4 taza de nueces de la india (castañas de cajú) o de semillas de girasol sin sal;150;8;0;330;19;3;463;19;0;32;1;371
Ensaladas;https://medlineplus.gov/spanish/recetas/ensalada-fiesta-de-cebada/;Ensalada fiesta de cebada;https://medlineplus.gov/images/recipe_fiestabarleysalad.jpg; | 1 taza de cebada sin cocer* | 3 tazas de agua | 1/4 taza de pasas u otra fruta seca | 1 taza de chicharos congelados u otra verdura (fresca, congelada o enlatada y escurrida) | 3 tazas de lechuga picada | 1 lata (15 onzas) de mandarinas, escurridas | 1/2 taza de cebolla verde en rodajas (pruebe cualquier tipo de cebolla) | 1 cucharada de vinagre (de arroz o cualquier otro) | 3 cucharadas de aceite vegetal;150;5;0;25;26;3;61;12;0;26;1;203
Ensaladas;https://medlineplus.gov/spanish/recetas/ensalada-tropical-de-zanahorias/;Ensalada tropical de zanahorias;https://medlineplus.gov/images/recipe_tropicalcarrotsalad.jpg; | 2 tazas de zanahorias ralladas (2 o 3 zanahorias) | 1 taza piña en trozos sin azúcar, escurrida | 3/4 taza de pasas | 1/4 taza de mayonesa baja en grasa o yogur natural bajo en grasa | 1/4 taza de semillas de girasol o almendras cortadas en tiras;140;45;0;110;26;2;308;5;0;40;1;345
Ensaladas;https://medlineplus.gov/spanish/recetas/ensalada-vaquera-vegetariana/;Ensalada vaquera vegetariana;https://medlineplus.gov/images/recipe_vegetariancowboysalad.jpg; | 2 latas (15 onzas) de frijoles de ojo negro (black-eyed) o frijoles negros (prueba una mezcla de ambos u otros tipos de frijoles) | 1 1/2 taza de maíz (enlatado y escurrido, congelado o recién cocinado) | 1 rama pequeña de cilantro | 1 atado de cebollines (5 cebollines) | 3 tomates medianos | 1 aguacate (opcional) | 1 cucharada de aceite de canola o vegetal | 2 cucharadas de vinagre o jugo de lima | 1/2 cucharadita de sal y pimienta;90;35;0;260;14;4;8;8;0;27;1;291
Ensaladas;https://medlineplus.gov/spanish/recetas/ensalada-verde-con-arvejas/;Ensalada verde con arvejas;https://medlineplus.gov/images/recipe_greensaladwithpeas.jpg; | 1 taza de arvejas (chícharos) frescas, congeladas o enlatadas | 6 tazas de hortalizas verdes, cortadas en trozos del tamaño de un bocado | 1/2 taza de pepinos picados | 1/2 taza de aderezo para ensalada, bajo en grasa | 1/2 taza de queso feta, bajo en grasa;90;35;5;430;7;6;161;19;0;76;2;49
Ensaladas;https://medlineplus.gov/spanish/recetas/melon-y-menta/;Melón y menta;https://medlineplus.gov/images/recipe_melonandmint.jpg; | 1 cucharada de jugo de limón verde | 1/4 taza de hojas de menta fresca | 2 cucharadas de azúcar morena | 3 tazas de sandía cortada en cubitos | 3 tazas de melón verde (honeydew, en inglés) cortado en cubitos;50;0;0;15;14;1;20;17;0;13;0;221
Ensaladas;https://medlineplus.gov/spanish/recetas/mezcla-de-ensalada-de-salmon/;Mezcla de ensalada de salmón;https://medlineplus.gov/images/recipe_salmonsaladmix.jpg; | 1 lata (14.75 onzas) de salmón, escurrido | 1/4 taza de salsa de pepinillo (eneldo o dulce) o pepino picado | 1/4 taza de yogur natural bajo en grasa | 2 cucharadas de mayonesa | 2 cucharadas de jugo de limón (alrededor de medio limón);130;7;60;450;1;17;30;3;10;210;1;238
Pan;https://medlineplus.gov/spanish/recetas/muffin-integral-de-arandanos-azules/;Muffin integral de arándanos azules;https://medlineplus.gov/images/recipe_wholewheatblueberrymuffins.jpg; | 1 1/2 taza de harina integral | 1/2 taza de azúcar | 1/2 cucharadita de sal | 2 cucharaditas de polvos de hornear | 1 huevo ligeramente batido | 1/3 taza de aceite | 1/3 taza de leche al 1% o descremada | 1/2 taza de puré de manzana sin azúcar | 2 tazas de arándanos azules (frescos o congelados);160;7;15;190;24;3;7;7;0;58;1;68
Pan;https://medlineplus.gov/spanish/recetas/muffins-de-camote-y-naranja/;Muffins de camote y naranja;https://medlineplus.gov/images/recipe_sweetpotatoandorangemuffins.jpg; | 2/3 taza de harina | 2/3 taza de harina de trigo integral | 1 1/2 cucharaditas de polvos de hornear | 1 1/4 cucharaditas de bicarbonato de sodio | 3/4 cucharadita de canela en polvo | 1/4 cucharadita de nuez moscada en polvo | 3/4 taza de camotes machacados (cocidos o enlatados y escurridos) | 1/3 taza de azúcar morena | 1 huevo | 1/3 taza de jugo de naranja | 1/4 taza zanahoria rallada | 3/4 cucharadita de vainilla;100;05;15;210;21;2;83;8;0;37;1;105
Pan;https://medlineplus.gov/spanish/recetas/pan-de-calabaza-bajo-en-grasa/;Pan de calabaza bajo en grasa;https://medlineplus.gov/images/recipe_lowfatpumpkinbread.jpg; | Aceite para cocinar en aerosol anti-adherente o aceite | 1 1/2 taza de harina de trigo integral | 1 1/3 taza de harina blanca | 2 cucharaditas de polvo de hornear | 1 cucharadita de bicarbonato de sodio | 1/2 cucharadita de sal | 1 cucharadita de canela | 1/2 cucharadita de clavo molido | 1/4 cucharadita de jengibre molido | 1/4 cucharadita de nuez moscada | 4 huevos | 1 taza de calabaza enlatada | 1 taza de puré de manzanas (vea las notas) | 3/4 taza de azúcar morena empacada | 3/4 taza de azúcar blanca;150;15;35;190;31;3;66;3;0;48;1;77
Pan;https://medlineplus.gov/spanish/recetas/pan-de-maiz/;Pan de maíz;https://medlineplus.gov/images/recipe_cornbread.jpg; | 1 taza de harina de maíz | 1 taza de harina de trigo integral o blanca | 1/2 cucharadita de sal | 2 cucharaditas de polvo para hornear | 1 a 2 cucharadas de azúcar | 1 taza de leche del 1% o sin grasa | 2 huevos | 1/4 de cucharadita de aceite vegetal o de margarina o mantequilla derretida;140;6;30;210;17;4;25;0;0;53;1;78
Pan;https://medlineplus.gov/spanish/recetas/pan-de-platano-y-avena/;Pan de plátano y avena;https://medlineplus.gov/images/recipe_bananaoatmealbread.jpg; | 1 taza de avena (rápida o tradicional enrolada) | 1/4 taza de yogurt sin grasa o bajo en grasa | 2 huevos | 1/3 taza de aceite vegetal | 1/2 taza de azúcar | 1 taza de plátano maduro machacado | 1 1/2 taza de harina integral | 2 cucharaditas de polvo para hornear | 1 cucharadita de bicarbonato de sodio | 1/4 cucharadita de sal;200;8;30;250;29;5;17;2;0;66;1;141
Pan;https://medlineplus.gov/spanish/recetas/pan-de-trigo-integral-con-calabacita/;Pan de trigo integral con calabacita;https://medlineplus.gov/images/recipe_wholewheatzucchinibread.jpg; | 1 1/2 taza de harina integral o blanca (pruebe una combinación de ambas) | 1/2 cucharadita de polvo para hornear | 1/2 cucharadita de bicarbonato de sodio | 1/2 cucharadita de sal | 1 1/2 cucharadita de canela | 1/2 cucharadita de nuez moscada | 1/2 taza de aceite vegetal | 1/2 taza de azúcar moreno o miel (vea las notas) | 2 huevos | 1 cucharadita de vainilla | 1 1/2 tazas de calabacita rallada (exprima un poco el líquido después de medir) | 1/2 taza de nueces picadas o semillas, de cualquier tipo (opcional) | 1/2 taza de pasas o arándanos rojos secos (opcional);150;8;25;125;20;3;11;2;0;39;1;130
Pan;https://medlineplus.gov/spanish/recetas/pan-integral-rapido/;Pan integral rápido;https://medlineplus.gov/images/recipe_quickbrownbread.jpg; | 2 tazas de harina integral | 2/3 taza de harina blanca | 1/3 taza de azúcar morena, melaza o miel* | 1 cucharadita de bicarbonato de sodio | 1/2 cucharadita de sal | 2 tazas de suero de leche (buttermilk) bajo en grasa;100;05;0;210;21;4;4;0;0;45;1;112
Pan;https://medlineplus.gov/spanish/recetas/pan-rapido-de-trigo-integral/;Pan rápido de trigo integral;https://medlineplus.gov/images/recipe_wholewheatquickbread.jpg; | 1 taza de harina multiuso | 1 1/2 taza de harina integral | 1 cucharadita de bicarbonato de sodio | 1 cucharadita de polvo de hornear | 3/4 cucharadita de sal | 2 tazas de buttermilk (suero de mantequilla) | 2 cucharadas de aceite | 3 cucharadas de azúcar morena;110;25;0;250;17;4;5;0;0;67;1;107
Pan;https://medlineplus.gov/spanish/recetas/panecillos-tipo-scones/;"Panecillos tipo ""scones""";https://medlineplus.gov/images/recipe_buttermilkscones.jpg; | 1 taza de harina integral | 3/4 taza de harina para todo uso | 1/3 taza de azúcar | 1 cucharadita de polvo de hornear | 1/2 cucharadita de bicarbonato de soda | 1/4 cucharadita de sal | 1 taza de pasas | 1/4 taza de mantequilla derretida | 2/3 taza de buttermilk (suero de leche);230;6;15;270;42;5;46;0;0;58;2;180
Pan;https://medlineplus.gov/spanish/recetas/rollos-de-trigo-integral-con-yogur/;Rollos de trigo integral con yogur;https://medlineplus.gov/images/recipe_wholewheatyogurtrolls.jpg; | 1 1/2 taza de harina de trigo integral | 1 3/4 cucharadita de bicarbonato de sodio | 1 cucharadita de sal | 1 1/4 taza de yogur natural bajo en grasa;80;1;0;470;15;4;4;0;0;62;1;137
Salsas y aderezos;https://medlineplus.gov/spanish/recetas/aderezo-de-col-rizada/;Aderezo de col rizada;https://medlineplus.gov/images/recipe_kaledip.jpg; | 1 1/2 cucharaditas de aceite vegetal | 3 tazas de col rizada rebanada o picada finamente | 1 diente de ajo, picado o 1/4 cucharadita de ajo en polvo | 1/8 cucharadita de sal | 1 taza de queso cottage bajo en grasa | 1/2 cucharadita de hojuelas de chile rojo o 1/4 cucharadita de pimienta de cayena | 1 cucharada de jugo de limón;20;1;0;100;1;3;24;5;0;18;0;40
Salsas y aderezos;https://medlineplus.gov/spanish/recetas/aderezo-ranch/;Aderezo ranch;https://medlineplus.gov/images/recipe_ranchdressing.jpg; | 1/4 taza de mayonesa (regular o baja en grasa) | 1/2 taza de suero de leche (buttermilk) bajo en grasa | 1 cucharadita de perejil seco | 1 cucharadita de ajo en polvo | 1/2 cucharadita de cebolla en polvo | 1/4 cucharadita de sal y pimienta;70;7;5;190;2;1;4;0;0;27;0;44
Salsas y aderezos;https://medlineplus.gov/spanish/recetas/crema-de-garbanzo-al-limon/;Crema de garbanzo al limón;https://medlineplus.gov/images/recipe_lemonygarbanzobeandip.jpg; | 1 lata (15 onzas) de garbanzos enjuagados y escurridos | 1/2 taza de crema agria descremada | 2 cucharadas de jugo de limón | 1 cucharada de aceite | 1/2 cucharadita de comino molido | 1 cucharadita salsa picante | 2 dientes de ajo finamente picados o 1/2 cucharadita de ajo en polvo | 2 cucharadas o más de cilantro picado;40;2;5;45;4;1;8;1;0;18;0;37
Salsas y aderezos;https://medlineplus.gov/spanish/recetas/crema-de-garbanzos-para-untar-hummus-con-tahini/;Crema de garbanzos para untar (Hummus con tahini);https://medlineplus.gov/images/recipe_hummuswithtahini.jpg; | 1 lata (15 onzas) de garbanzos, enjuagados y escurridos | 2 cucharadas de jugo de limón (fresco o envasado) | 1 1/2 cucharada de aceite vegetal | 2 cucharadas de agua | 1 diente de ajo o 1/4 de cucharadita de ajo en polvo | 1 cucharada de pasta de semillas de sésamo (pasta de tahini);50;3;0;40;5;2;0;1;0;10;0;30
Salsas y aderezos;https://medlineplus.gov/spanish/recetas/crema-de-garbanzos-para-untar-hummus-sin-tahini/;Crema de garbanzos para untar (Hummus sin tahini);https://medlineplus.gov/images/recipe_hummusnotahini.jpg; | 1 lata (15 onzas) de garbanzos, enjuagados y escurridos | 2 cucharadas de jugo de limón (fresco o envasado) | 2 cucharaditas de aceite vegetal | 1/2 taza de yogur sin grasa sin sabor | 1 diente de ajo o 1/4 de cucharadita de ajo en polvo | 1/4 cucharadita de pimienta | 1/2 cucharadita de comino molido;30;1;0;35;4;1;12;1;0;16;0;19
Salsas y aderezos;https://medlineplus.gov/spanish/recetas/crema-espesa-de-frijoles-negros/;Crema espesa de frijoles negros;https://medlineplus.gov/images/recipe_quickblackbeandip.jpg; | 1 lata (15 onzas) de frijoles negros enjuagados y escurridos | 1/2 taza cebolla cortada | 1 pimiento morrón pequeño cortado | 1 tomate mediano cortado | 1 diente de ajo finamente picado o 1/4 cucharadita de ajo en polvo | 1 cucharadita de comino | 1 cucharadita de chile en polvo | 1 cucharada de vinagre de sidra;20;0;0;30;4;1;3;6;0;9;0;71
Salsas y aderezos;https://medlineplus.gov/spanish/recetas/crema-para-untar-de-remolacha/;Crema para untar de remolacha;https://medlineplus.gov/images/recipe_beetdip.jpg; | 2 latas (14 onzas cada una) de remolachas (betabeles o betarragas), escurridas o 12 (2 pulgadas ronda) cocidas frescas | 1/4 taza de jugo de limón | 2 dientes de ajo finamente picados o 1/2 cucharadita de ajo en polvo | 2 cucharaditas de comino | 1/4 cucharadita de sal y pimienta | 2 cucharaditas de tahini de sésamo (opcional);10;0;0;100;3;0;1;2;0;7;1;53
Salsas y aderezos;https://medlineplus.gov/spanish/recetas/salsa-de-cualquier-baya/;Salsa de cualquier baya;https://medlineplus.gov/images/recipe_anyberrysauce.jpg; | 1/3 taza de azúcar | 1 cucharada de maicena | 1/4 taza de agua fría | 4 tazas de bayas, frescas o congeladas (moras, frambuesas, arándanos, rodajas de fresas o una mezcla);60;0;0;0;16;0;0;8;0;9;0;42
Salsas y aderezos;https://medlineplus.gov/spanish/recetas/salsa-de-durazno/;Salsa de durazno;https://medlineplus.gov/images/recipe_peachsalsa.jpg; | 1 taza de duraznos picados, enlatados o frescos | 1 tomate grande, picado | 1 pimiento, picado | 1/2 taza de cebolla picada | 1/2 taza de cilantro picado | 1 cucharada de jugo de limón | 1/4 cucharadita de sal y pimienta;20;0;0;40;5;0;;;0;;;0
Salsas y aderezos;https://medlineplus.gov/spanish/recetas/salsa-de-fresas/;Salsa de fresas;https://medlineplus.gov/images/recipe_strawberrysalsa.jpg; | 1 1/2 tazas de fresas picadas finamente (alrededor de 1/2 libra) | 1/2 chile jalapeño, picado finamente | 1/4 taza de cebolla finamente picada | 2 cucharadas de cilantro picado | 1 1/2 cucharaditas de jugo de limón;15;0;0;0;3;0;2;23;0;7;0;67
Salsas y aderezos;https://medlineplus.gov/spanish/recetas/salsa-de-kiwi/;Salsa de kiwi;https://medlineplus.gov/images/recipe_kiwisalsa.jpg; | 1 taza de kiwi pelado y picado (unos 2 kiwis) | 1 cucharada de cebolla finamente picada (puede ser roja o dulce) | 1 cucharada de chile jalapeño finamente picado (sin semilla) | 1 cucharada de cilantro finamente picado | 1 cucharada de jugo de limón fresco | 1/8 cucharadita de sal;15;0;0;35;3;0;1;20;0;6;0;65
Salsas y aderezos;https://medlineplus.gov/spanish/recetas/salsa-de-tomate-rapida/;Salsa de tomate rápida;https://medlineplus.gov/images/recipe_quicktomatosalsa.jpg; | 1 lata (15 onzas) de tomates picados | 1/4 taza de cebolla picada (1/4 de cebolla mediana o 2 cebollas verdes, picadas, incluyendo la parte verde) | 1 diente de ajo picado o 1/4 cucharadita de ajo en polvo | 1 limón exprimido para obtener el jugo | 1 lata (4 onzas) de chile verde picado | 1/4 taza de hojas de cilantro verde;10;0;0;70;2;0;1;2;0;0;0;59
Salsas y aderezos;https://medlineplus.gov/spanish/recetas/salsa-de-tomate-rapida-para-pasta/;Salsa de tomate rápida para pasta;https://medlineplus.gov/images/recipe_quicktomatopastasauce.jpg; | 2 cucharaditas de aceite vegetal | 2 dientes de ajo finamente picado o 1/2 cucharadita de ajo en polvo | 1 lata (14.5 onzas) de tomates picados o machucados | 1/4 cucharadita de sal y pimienta | 1 cucharada de jugo de limón (opcional) | 1/4 cucharadita de hojuelas de pimienta roja (opcional);60;25;0;340;8;2;11;10;0;38;1;309
